source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
28773,1,Ca-A Cancer Journal for Clinicians,journal,"1542-4863, 0007-9235",John Wiley and Sons Inc,FALSE,FALSE,145.004,Q1,223,43,122,2704,40834,81,168.71,62.88,48.21,4,37,United States,Northern America,1950-2025,Hematology (Q1); Oncology (Q1),Medicine
19434,2,MMWR Recommendations and Reports,journal,"1057-5987, 1545-8601",Centers for Disease Control and Prevention (CDC),TRUE,FALSE,41.754,Q1,155,6,15,1652,1308,15,75.11,275.33,75.93,1,5,United States,Northern America,1990-2024,"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)",Environmental Science; Health Professions; Medicine; Social Sciences
20315,3,Nature Reviews Molecular Cell Biology,journal,"1471-0072, 1471-0080",Nature Research,FALSE,FALSE,37.353,Q1,531,125,337,11556,14357,151,40.61,92.45,41.22,0,15,United Kingdom,Western Europe,2000-2025,Cell Biology (Q1); Molecular Biology (Q1),"Biochemistry, Genetics and Molecular Biology"
29431,4,Quarterly Journal of Economics,journal,"0033-5533, 1531-4650",Oxford University Press,FALSE,FALSE,35.995,Q1,322,48,143,3350,2301,143,14.37,69.79,25.18,35,27,United Kingdom,Western Europe,1886-2025,Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
20425,5,Nature Reviews Drug Discovery,journal,"1474-1784, 1474-1776",Nature Research,FALSE,FALSE,30.506,Q1,412,247,718,8808,14603,136,16.64,35.66,26.67,1,58,United Kingdom,Western Europe,2002-2025,Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1),"Medicine; Pharmacology, Toxicology and Pharmaceutics"
17700156734,6,Nature Reviews Clinical Oncology,journal,"1759-4782, 1759-4774",Nature Publishing Group,FALSE,FALSE,28.675,Q1,238,130,382,9101,13125,180,33.23,70.01,34.19,0,77,United Kingdom,Western Europe,2009-2025,Oncology (Q1),Medicine
22697,7,American Economic Review,journal,"1944-7981, 0002-8282",American Economic Association,FALSE,FALSE,25.102,Q1,380,61,328,4606,4330,326,12.41,75.51,26.26,37,24,United States,Northern America,"1973-1975, 1978-2024",Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
12464,8,Nature Reviews Cancer,journal,"1474-175X, 1474-1768",Nature Publishing Group,FALSE,FALSE,24.378,Q1,527,125,320,10255,10928,165,28.49,82.04,48.48,0,92,United Kingdom,Western Europe,2001-2025,Cancer Research (Q1); Oncology (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
17500,9,Journal of Finance,journal,"0022-1082, 1540-6261",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,22.836,Q1,370,97,227,5521,2319,220,10.87,56.92,16.96,21,24,United Kingdom,Western Europe,1946-2025,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
19300156903,10,Foundations and Trends in Machine Learning,journal,"1935-8245, 1935-8237",Now Publishers Inc,FALSE,FALSE,22.797,Q1,42,5,12,1326,1613,12,48.33,265.2,25,1,0,United States,Northern America,2008-2024,Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1),Computer Science
